ID,Item ID,Title,Description,Price,Sale Price,Status,Condition,Brand,Model Number,Serial Number,Location,Seller Name,Seller Email,Department,Category,Height,Width,Depth,Weight,Photos Count,Videos Count,Views,Created At,Updated At,Available From,Available Until
cmgvpp23i000vjx04vrpptkfg,98MHS1,"UNIBATH Green Leaf Bathroom Rug 18x24 - Plush Microfiber","Enhance your bathroom decor with the UNIBATH Green Leaf Bathroom Rug. Measuring 18x24 inches, this plush and fluffy bath mat is designed to provide ultimate comfort and absorbency. The non-slip backing ensures safety, making it perfect for use in front of sinks, bathtubs, or showers. Made from soft microfiber, this rug is not only absorbent but also machine washable, ensuring easy maintenance. Its vibrant green color and leaf pattern add a touch of nature to your bathroom, making it a stylish and functional addition to any home.",18.89,,active,,UNIBATH,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.5,18,24,,0,0,3,Fri Oct 17 2025 22:22:18 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 08:06:45 GMT-0500 (Central Daylight Time),,
cmgvpgrsv000qjx04ajrrvimi,17FTDI,"Starryle 2-Piece Chenille Bath Rug Set, Dark Gray","Enhance your bathroom decor with the Starryle Bathroom Rugs Set, featuring two pieces of extra soft and absorbent fluffy striped chenille bath mats. These non-slip bathroom floor mats are machine washable, ensuring easy maintenance and long-lasting use. The set includes a large rug measuring 21"" x 47"" and a smaller rug measuring 17"" x 25"", both in a sophisticated dark gray color that complements any bathroom style.",34.99,,active,,Starryle,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.5,21,47,,0,0,3,Fri Oct 17 2025 22:15:51 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:29:05 GMT-0500 (Central Daylight Time),,
cmgvpfoaf000ljx04ckslwjhj,LCCH7U,"Seek4comfortable Crocodile-Shaped Green Cartoon Bath Mat","Add a touch of fun and functionality to your bathroom with the Seek4comfortable Crocodile-Shaped Green Cartoon Animal Bath Mat. This non-slip, absorbent, and plush bath mat is designed to provide both safety and comfort. Measuring 39.4 x 17.7 inches, it offers ample coverage and is perfect for any bathroom setting. The vibrant green color and playful crocodile design make it an ideal choice for kids' bathrooms or anyone looking to add a whimsical touch to their home decor. Made from high-quality materials, this bath mat ensures durability and long-lasting use.",24.99,,active,,Seek4comfortable,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.5,17.7,39.4,,0,0,3,Fri Oct 17 2025 22:15:00 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 14:16:33 GMT-0500 (Central Daylight Time),,
cmgvp5uep000gjx04dvcknu99,H0SZCH,"Oriental Area Rugs 2′ × 4′ in blue tones","Add a touch of character and vintage charm to your space with this Oriental Retro Area Rug.
Perfect for entryways, kitchens, bathrooms, or beside the bed, this rug blends timeless design with modern practicality.

🌀 Details:

Size: 2ft x 4ft

Pattern: Vintage Oriental / Boho Medallion
Color Palette: Soft blues, creams, and subtle coral accents
Washable and easy to maintain — toss it in the machine with cold water and hang dry
Anti-slip TPE backing keeps it securely in place on smooth floors
Low pile and soft texture — ideal for high-traffic areas or layered looks",24.99,,active,,,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,48,,0,0,6,Fri Oct 17 2025 22:07:22 GMT-0500 (Central Daylight Time),Tue Oct 21 2025 00:06:47 GMT-0500 (Central Daylight Time),,
cmgvp1f9p0006l4048u47dz7n,5447Z3,"FROZZUR 2x6 Boho Green Runner Rug for Home Decor","Enhance your living space with the FROZZUR 2x6 Boho Green Runner Rug, perfect for adding a touch of vintage farmhouse charm to your hallway, kitchen, or bedroom. This non-slip, washable rug is designed for both style and practicality, making it an ideal choice for any home decor. The vibrant green color and boho pattern create a unique aesthetic that complements a variety of interior styles. Crafted with high-quality materials, this rug is durable and easy to maintain, ensuring long-lasting beauty and functionality.",24.99,,active,,FROZZUR,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,72,,0,0,2,Fri Oct 17 2025 22:03:55 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 14:06:00 GMT-0500 (Central Daylight Time),,
cmgvori0b0001l40442wcu49c,LNY0PF,"Turkuaz Label 8 Ball Rug - 24 Inch White & Black","The Turkuaz Label 8 Ball Rug is a stylish and aesthetic addition to any bedroom or living room. Measuring 24 inches in diameter, this rug features a bold white and black design that is perfect for those looking to add a touch of Y2K room decor to their space. Crafted with high-quality materials, this rug is both durable and visually appealing, making it a great choice for any hypebeast or design enthusiast.",20.98,,active,,Turkuaz Label,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,24,,0,0,4,Fri Oct 17 2025 21:56:12 GMT-0500 (Central Daylight Time),Wed Oct 22 2025 13:10:24 GMT-0500 (Central Daylight Time),,
cmgvokxob0001jp04vqevfdbq,KZ2Y9F,"SOANNY Burgundy 6x9 ft Solid Soft Fluffy Area Rug","Enhance your living space with the SOANNY Area Rug, a perfect blend of style and comfort. This 6x9 ft large solid soft fluffy carpet is designed to add a touch of elegance to your bedroom or living room. The burgundy color brings warmth and sophistication, making it a versatile addition to any home decor. Crafted from plush, fuzzy shag material, this rug offers a luxurious feel underfoot. It is washable and features a non-slip backing, ensuring safety and convenience. Ideal for bedside or any area where you want to add a cozy touch, this rug is both functional and stylish. ($67.99 Retail Price)",45,,active,,SOANNY,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,72,96,,0,0,3,Fri Oct 17 2025 21:51:06 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 14:05:18 GMT-0500 (Central Daylight Time),,
cmgvohklu000bjx048mrjhbzo,2R3KUC,"ONASAR 4x6 Grey and White Fluffy Shag Area Rug","Elevate your living space with the ONASAR 4x6 Grey and White Fluffy Shag Area Rug. This luxurious rug features a soft and comfy checkered design, perfect for adding a touch of elegance to any room. Its anti-skid backing ensures safety, making it ideal for bedrooms, living rooms, offices, and even kids' dorms or classrooms. Crafted with high-quality materials, this furry, fuzzy plush indoor carpet offers both style and comfort. Transform your space into a cozy haven with this versatile and durable area rug.",18.89,,active,,ONASAR,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,48,72,,0,0,4,Fri Oct 17 2025 21:48:29 GMT-0500 (Central Daylight Time),Wed Nov 05 2025 10:51:25 GMT-0600 (Central Standard Time),,
cmgvo5h9v0006jx04p9blkbad,EO9AXS,"RUGSURE Washable Vintage Charm Area Rug - Green, 2'6'' x 8'","Enhance your living space with the RUGSURE Washable Area Rug, designed to bring vintage charm and practicality to any room. This rug measures 2'6'' x 8', making it an ideal choice for hallways, bedrooms, or living areas. Crafted with a focus on durability, it is stain and water-resistant, ensuring it remains a staple in your home for years to come. The non-slip backing keeps it securely in place, making it perfect for high-traffic areas and homes with children or pets. Its green hue adds a touch of elegance and warmth, complementing various interior styles. ($50.99 Retail Price)",35,,active,,RUGSURE,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,0.5,30,84,,0,0,3,Fri Oct 17 2025 21:39:05 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 14:02:46 GMT-0500 (Central Daylight Time),,
cmgvnwo0b0001la0484vcsi3h,QUOYRY,"Jinchan Oriental 3x5 Area Rug - Light Grey Vintage Floral","Enhance your living space with the Jinchan Oriental 3x5 Area Rug. This machine washable, non-slip doormat is designed for entryways, bedrooms, kitchens, and living rooms. Its ultra-thin, low-pile construction makes it an ideal choice for high-traffic areas, while the vintage floral distressed pattern adds a touch of elegance to any decor. The rug's light grey color complements a variety of color schemes, making it a versatile addition to your home.",12,,active,,Jinchan,LPNPMDY7546180,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,36,60,,0,0,2,Fri Oct 17 2025 21:32:14 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 14:01:45 GMT-0500 (Central Daylight Time),,
cmgvnpvc60001jx04ts73g8fh,3ZQNAU,"LOCHAS Luxury Shag Area Rug 5x7 Feet Geometric Plush Fluffy","Transform your living space with the LOCHAS Luxury Shag Area Rug. Measuring 5x7 feet, this geometric plush rug is designed to add a touch of elegance and comfort to any room. The high pile shaggy texture is not only visually appealing but also provides a soft and cozy feel underfoot, making it perfect for bedrooms, living rooms, dorms, and kids' rooms. The grey and white Moroccan pattern complements a variety of interior styles, from modern to traditional. Crafted with high-quality materials, this rug is durable and easy to maintain, ensuring it remains a staple in your home decor for years to come. ($59.99 Retail Price)",45,,active,,LOCHAS,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,50,84,,0,0,3,Fri Oct 17 2025 21:26:57 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:28:30 GMT-0500 (Central Daylight Time),,
cmgvniroh0001k404ix91j937,KH5GS1,"Soalmost Vintage Beige Runner Rug 2'x6' Washable Non-Slip","Enhance your home decor with the Soalmost Runner Rug, a perfect blend of style and functionality. This 2'x6' washable rug is designed for high-traffic areas like kitchens, bathrooms, and laundry rooms. Its non-slip backing ensures safety, while the vintage beige pattern adds a touch of elegance to any space. Made from durable materials, this rug is easy to maintain and built to last. Ideal for hallways and entryways, it offers both aesthetic appeal and practical benefits. ($38.99 Retail Price)",29.99,,active,,Soalmost,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,72,,0,0,3,Fri Oct 17 2025 21:21:25 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 13:59:43 GMT-0500 (Central Daylight Time),,
cmgvn5aoa0001jr04gzvv2f6p,JD3PJY,"FROZZUR Boho Pink Runner Rug - 2x6 Vintage Farmhouse Style","Enhance your home decor with the FROZZUR 2x6 Boho Pink Runner Rug, perfect for adding a touch of vintage farmhouse charm to your hallway, kitchen, or bedroom. This non-slip, washable rug features a beautiful boho design in pink, making it a stylish and practical addition to any space. Ideal for those who appreciate both aesthetics and functionality, this rug is crafted to withstand everyday use while maintaining its vibrant appearance. ($49.99 Retail)",39.99,,active,,FROZZUR,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,72,,0,0,3,Fri Oct 17 2025 21:10:57 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 13:57:34 GMT-0500 (Central Daylight Time),,
cmgpgo7u10001js0435g134ia,2NW494,"RUGSURE Washable Vintage Tribal Area Rug, 5' x 7', Grey and Blue","Enhance your living space with the RUGSURE Washable Area Rug, designed to bring both style and functionality to any room. This vintage tribal area rug, measuring 5' x 7', features a sophisticated grey and blue pattern that complements a variety of home decors. Made with stain and water-resistant materials, this rug is perfect for homes with pets and children, ensuring longevity and easy maintenance. The non-slip backing provides added safety, making it an ideal choice for living rooms, bedrooms, kids' rooms, and nurseries.",54.99,,active,,RUGSURE,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,60,83.5,,0,0,3,Mon Oct 13 2025 13:23:05 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 14:50:37 GMT-0500 (Central Daylight Time),,
cmgpg0lvd0001l204zry2c32t,W18BU7,"Aelenmu Round Rug 5ft Circle Rug - Beige Ivory","This brand new Aelenmu Round Rug is a perfect addition to any room, offering a blend of style and functionality. With a diameter of 5 feet, this circular area rug features a low pile design that is both washable and non-slip, making it ideal for high-traffic areas such as bedrooms, bathrooms, entryways, kids' rooms, offices, and college dorms. The abstract pattern in beige and ivory tones adds a touch of elegance and warmth to your space. Crafted with quality materials, this rug is designed to withstand everyday use while maintaining its aesthetic appeal.",149.99,,active,,Aelenmu,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.2,60,60,,0,0,4,Mon Oct 13 2025 13:04:44 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 20:48:16 GMT-0500 (Central Daylight Time),,
cmgpfu9p20001l804xwbwgkfq,PIYLXL,"BSICPRO 2-Piece Bathroom Mat Set, Light Taupe, Chenille","Upgrade your bathroom with the BSICPRO 2-Piece Bathroom Mat Set, designed for both style and functionality. This set includes two mats, measuring 20"" x 47"" and 16"" x 24"", perfect for adding comfort and warmth to your bathroom floor. Made from thick, absorbent chenille, these mats are not only soft and shaggy but also highly absorbent, ensuring your floors stay dry. The non-slip backing provides safety, preventing slips and falls. Easy to maintain, these mats are machine washable, making them a practical addition to any bathroom decor.",29.99,,active,,BSICPRO,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.5,20,57,,0,0,3,Mon Oct 13 2025 12:59:48 GMT-0500 (Central Daylight Time),Thu Oct 16 2025 02:06:05 GMT-0500 (Central Daylight Time),,
cmgpfnxvg000ljy04otacce8a,K02ND6,"Suncast Deck Box 170 Gallon Storage Solution","Introducing the Suncast Deck Box, a robust and spacious storage solution perfect for your outdoor needs. With a generous capacity of 170 gallons, this deck box is ideal for storing patio cushions, garden tools, pool accessories, and more. Made by Suncast Corporation, a leader in outdoor storage solutions, this deck box combines functionality with style, ensuring your outdoor space remains tidy and organized. Its durable construction is designed to withstand the elements, providing long-lasting performance and protection for your belongings.",119.99,,active,,Suncast,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,29,57.6,30,,0,0,8,Mon Oct 13 2025 12:54:53 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 08:06:29 GMT-0500 (Central Daylight Time),,
cmgpfihaw000ejy04r7l06ys2,PLCZPD,"Lifetime 165 Gallon Deck Box by Lifetime Products Inc","The Lifetime 165 Gallon Deck Box is a robust and spacious storage solution designed for outdoor use. Manufactured by Lifetime Products Inc, this deck box offers a generous 165-gallon capacity, perfect for storing patio furniture cushions, garden tools, and other outdoor accessories. Constructed from high-density polyethylene (HDPE), it ensures durability and resistance to weather conditions. The box features a lockable lid for added security and molded handles for easy portability. Its sleek design and neutral color make it a versatile addition to any garden or patio setting.",119.99,,sold,,Lifetime Products Inc,1713602,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,30.2,58.2,28.5,,0,0,2,Mon Oct 13 2025 12:50:38 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 11:59:14 GMT-0500 (Central Daylight Time),,
cmgpfifu00006jy04z9lc6do0,DEK5A3,"Lifetime 165 Gallon Deck Box by Lifetime Products Inc","The Lifetime 165 Gallon Deck Box is a robust and spacious storage solution designed for outdoor use. Manufactured by Lifetime Products Inc, this deck box offers a generous 165-gallon capacity, perfect for storing patio furniture cushions, garden tools, and other outdoor accessories. Constructed from high-density polyethylene (HDPE), it ensures durability and resistance to weather conditions. The box features a lockable lid for added security and molded handles for easy portability. Its sleek design and neutral color make it a versatile addition to any garden or patio setting.",119.99,,sold,,Lifetime Products Inc,1713602,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,30.2,58.2,28.5,,0,0,3,Mon Oct 13 2025 12:50:36 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 14:18:03 GMT-0500 (Central Daylight Time),,
cmgpesi6w0001jy045rvodayh,BS4ELZ,"PureCozy Dark Black Runner Rug 2x6 - Machine Washable","Enhance your home decor with the PureCozy Dark Black Runner Rug, designed to add a touch of vintage elegance to any space. This 2x6 runner rug is perfect for hallways, kitchens, or any area that needs a stylish accent. Made from high-quality materials, it features a retro floral pattern that complements both modern and traditional interiors. The rug is machine washable, ensuring easy maintenance and long-lasting beauty. Its non-slip backing provides safety and stability, making it ideal for high-traffic areas. Whether placed in the bedroom, office, or dining room, this rug is a versatile addition to your home.",29.99,,active,,PureCozy,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,72,,0,0,4,Mon Oct 13 2025 12:30:26 GMT-0500 (Central Daylight Time),Tue Oct 21 2025 07:56:09 GMT-0500 (Central Daylight Time),,
cmg1dptfz0003jp0426pil8ly,DN3M06,"Lifetime Vertical Shed","The Lifetime Vertical Shed is a robust and reliable storage solution designed by Lifetime Products Inc. Ideal for organizing your garden tools, outdoor equipment, and other essentials, this shed offers a durable and weather-resistant construction. With its vertical design, it maximizes storage space while occupying minimal ground area, making it perfect for smaller yards or gardens. The shed features a high-density polyethylene (HDPE) construction with steel-reinforced walls, ensuring long-lasting durability and protection against the elements. Its UV-protected panels prevent fading and cracking, maintaining the shed's appearance over time. The shed's double doors provide easy access and are lockable for added security. Whether you're looking to declutter your garden or store seasonal items, the Lifetime Vertical Shed is an excellent choice for homeowners seeking quality and functionality.",249.99,,sold,,Lifetime Products Inc,1500001,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,68.6,56.4,31,,0,0,17,Fri Sep 26 2025 16:53:53 GMT-0500 (Central Daylight Time),Fri Oct 10 2025 07:10:25 GMT-0500 (Central Daylight Time),,
cmg1dkj0o0008jr04gfpu4v2f,0HT9OX,"Eucalyptus Swing Lounge by Thirtieth Sense Co Ltd","Experience ultimate relaxation with the Eucalyptus Swing Lounge from Thirtieth Sense Co Ltd. Crafted for comfort and style, this swing lounge is perfect for any garden or outdoor setting. Made from durable eucalyptus wood, it offers a sturdy and elegant design that complements any outdoor decor. Whether you're looking to unwind with a book or enjoy the fresh air, this swing lounge provides a serene spot to do so. Its robust construction ensures longevity, making it a valuable addition to your outdoor furniture collection.",55.99,,active,,Thirtieth Sense Co Ltd,1713374,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,37,25,43,,0,0,6,Fri Sep 26 2025 16:49:46 GMT-0500 (Central Daylight Time),Wed Oct 15 2025 00:06:18 GMT-0500 (Central Daylight Time),,
cmg1dhcp90005js0444lnc8qd,51TWOF,"Eucalyptus Swing Lounge by Thirtieth Sense Co Ltd","Experience ultimate relaxation with the Eucalyptus Swing Lounge by Thirtieth Sense Co Ltd. This elegant outdoor furniture piece is designed to provide comfort and style to your garden or patio. Crafted from high-quality eucalyptus wood, it offers durability and a natural aesthetic that complements any outdoor setting. The swing lounge features a spacious seat, perfect for unwinding with a book or enjoying a sunny afternoon. Its sturdy construction ensures stability, while the smooth finish adds a touch of sophistication to your outdoor decor.",55.99,,active,,Thirtieth Sense Co Ltd,1713374,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,37,25,43,,0,0,4,Fri Sep 26 2025 16:47:18 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 12:50:10 GMT-0500 (Central Daylight Time),,
cmg1dda2p0001jr04oxyrkzz9,3984A7,"Mullally Intl Inc Patio Privacy Screen","Enhance your outdoor space with this elegant patio privacy screen from Mullally Intl Inc. Designed to provide both style and functionality, this screen offers a perfect solution for creating a secluded area in your garden or patio. Crafted with durable materials, it ensures longevity and withstands various weather conditions. Whether you're looking to add a decorative touch or need privacy from neighbors, this screen is an ideal addition to any outdoor setting.",125,,active,,Mullally Intl Inc,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,71.2,19.4,44.8,,0,0,5,Fri Sep 26 2025 16:44:08 GMT-0500 (Central Daylight Time),Sat Oct 11 2025 15:45:49 GMT-0500 (Central Daylight Time),,
cmg1avgoe000fky04p4somlc7,C4530X,"Midea MRM33S9ASL 3.3 Cu Ft Refrigerator","The Midea MRM33S9ASL is a compact 3.3 cubic feet refrigerator, perfect for small spaces such as dorm rooms, offices, or as a secondary fridge. Manufactured by Midea America Corp, this unit combines efficiency with a sleek design. Its compact size doesn't compromise on storage, offering ample space for your essentials. Ideal for those seeking a reliable and space-saving cooling solution.",79.99,,sold,,Midea,MRM33S9ASL,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Appliances,1,1,1,,0,0,3,Fri Sep 26 2025 15:34:17 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 01:44:21 GMT-0500 (Central Daylight Time),,
cmg1ahpqq000aky040qotvgqg,H3F9I9,"Elevated Cedar Planter by Dobi and Associates Inc","This elevated cedar planter by Dobi and Associates Inc is the perfect addition to your garden, offering both functionality and style. Crafted from high-quality cedar, this planter is designed to withstand the elements while providing an ideal environment for your plants. Its elevated design makes gardening accessible and reduces strain on your back, making it a great choice for gardeners of all ages. With a generous planting area, you can cultivate a variety of plants, from flowers to vegetables, enhancing the beauty and productivity of your outdoor space.",149.99,,active,,Dobi and Associates Inc,1649864,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,30,49,34,,0,0,6,Fri Sep 26 2025 15:23:36 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 14:25:20 GMT-0500 (Central Daylight Time),,
cmg1acc4u0003ky047yy0q0cw,PGVNK9,"Fiskars 16ft Pole Pruner","The Fiskars 16ft Pole Pruner is an essential tool for any gardener looking to maintain their trees and shrubs with ease. Manufactured by Fiskars Inc, a leader in garden tools, this pruner offers a reach of up to 16 feet, allowing you to trim high branches without the need for a ladder. Its lightweight design ensures easy handling, while the durable construction guarantees long-lasting performance. Ideal for both amateur gardeners and professional landscapers, this pole pruner is a must-have for maintaining a beautiful and healthy garden.",49.99,,active,,Fiskars,1713545,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,192,10,1,,0,0,3,Fri Sep 26 2025 15:19:25 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 04:39:27 GMT-0500 (Central Daylight Time),,
cmg1a5ycw0003jl046vkqw7s2,DG0XL4,"Dobi Self-Watering Plant System","Introducing the Dobi Self-Watering Plant System, a perfect solution for garden enthusiasts who want to maintain lush and healthy plants with minimal effort. This innovative system measures 23x49x30 inches, making it ideal for a variety of plant sizes and types. Crafted by Dobi and Associates Inc, this product ensures your plants receive the right amount of water, reducing the need for constant monitoring. Its sleek design fits seamlessly into any garden or outdoor space, providing both functionality and aesthetic appeal.",90,,active,,Dobi and Associates Inc,1133342,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,23,49,30,,0,0,6,Fri Sep 26 2025 15:14:27 GMT-0500 (Central Daylight Time),Mon Oct 06 2025 03:16:33 GMT-0500 (Central Daylight Time),,
cmg1a22c9000fld04o3kgjwhx,VQTFSR,"Hisense 35-Pint Dehumidifier","The Hisense 35-Pint Dehumidifier is a reliable and efficient solution for managing humidity levels in your home. Manufactured by Hisense USA Corporation, this small appliance is designed to remove up to 35 pints of moisture from the air per day, making it ideal for medium-sized rooms. Its compact design allows for easy placement in any room, while the built-in wheels and handles provide convenient mobility. The dehumidifier features an adjustable humidistat, automatic shut-off, and a washable filter, ensuring optimal performance and easy maintenance. With its quiet operation and energy-efficient design, the Hisense 35-Pint Dehumidifier is perfect for maintaining a comfortable and healthy living environment.",119.99,,active,,Hisense,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,21,17.5,11.3,,0,0,7,Fri Sep 26 2025 15:11:26 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 21:11:21 GMT-0500 (Central Daylight Time),,
cmg19v3sy0008ld04tvqtqshe,C9SGQA,"Keter Cortina 200G Deck Box by Keter US Inc","The Keter Cortina 200G Deck Box is an ideal storage solution for your outdoor space, offering both functionality and style. Manufactured by Keter US Inc, this deck box is designed to withstand the elements while providing ample storage for your gardening tools, cushions, and other outdoor essentials. Its robust construction ensures durability, making it a reliable addition to your garden or patio.",129.99,,sold,,Keter,1703891,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,35.4,59.7,28.5,,0,0,5,Fri Sep 26 2025 15:06:01 GMT-0500 (Central Daylight Time),Wed Oct 22 2025 23:05:11 GMT-0500 (Central Daylight Time),,
cmg19kcan0003ky04htuhpzjn,2BKJNI,"Fiskars 16ft Pole Pruner","The Fiskars 16ft Pole Pruner is an essential tool for any gardening enthusiast. Designed by Fiskars Inc, a leader in gardening equipment, this pole pruner allows you to reach high branches with ease, ensuring your garden remains well-maintained and beautiful. With a robust build and user-friendly design, it is perfect for trimming and pruning trees and shrubs. The pruner is made from durable materials to withstand regular use, making it a reliable addition to your gardening toolkit.",49.99,,active,,Fiskars,1713545,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,192,10,2,,0,0,6,Fri Sep 26 2025 14:57:39 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 19:33:21 GMT-0500 (Central Daylight Time),,
cmg19cuu30001l104e6vzwm9u,X3B9BC,"RJ Brands Iceman Water Cooler and Ice Maker","This RJ Brands Iceman Water Cooler and Ice Maker is in excellent condition, providing both convenience and efficiency for your home or office. With its sleek design and reliable performance, it offers a seamless way to enjoy chilled water and ice at your fingertips. The appliance is perfect for those who appreciate both functionality and style in their kitchen or breakroom. It is part of the small appliances category, making it a versatile addition to any space. The unit is designed to deliver consistent ice production and water cooling, ensuring you have access to refreshing beverages whenever you need them.",199.99,,active,,RJ Brands,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,45,12.5,15.5,,0,0,4,Fri Sep 26 2025 14:51:50 GMT-0500 (Central Daylight Time),Tue Oct 14 2025 00:30:44 GMT-0500 (Central Daylight Time),,
cmg190dsj0003ld043qx5ei98,JF4OBJ,"Primo Water Cooler 601234","This Primo Water Cooler, model 601234, is in excellent condition. Manufactured by Primo Water Operations, it is a reliable appliance perfect for any home or office setting. Known for its efficiency and durability, this water cooler provides easy access to hot and cold water, making it a convenient addition to your daily routine. Its sleek design fits seamlessly into any space, offering both functionality and style.",125,,active,,Primo,601234,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,41.5,12.5,14,,0,0,2,Fri Sep 26 2025 14:42:08 GMT-0500 (Central Daylight Time),Sun Sep 28 2025 17:53:57 GMT-0500 (Central Daylight Time),,
cmg18rmcd0001l804mvcf80ei,FB0VT4,"Danby 3.1 CuFt Beverage Center Refrigerator","This Danby 3.1 CuFt Beverage Center is the perfect addition to any home, offering a sleek and efficient way to store your favorite beverages. With a compact design, it fits seamlessly into any space, making it ideal for kitchens, home bars, or entertainment areas. The unit features a clear glass door, adjustable shelves, and a temperature control system to keep your drinks at the perfect temperature. Its excellent condition ensures reliable performance and a modern aesthetic.",199.99,,sold,,Danby,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Appliances,34,17.5,19.8,,0,0,6,Fri Sep 26 2025 14:35:19 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 22:45:28 GMT-0500 (Central Daylight Time),,
cmftx1tri000dl804ewi9i8l2,2K6B66,"Brio 740 Bottom Load Water Dispenser","This Brio 740 Bottom Load Water Dispenser is in mint condition, offering a sleek and convenient solution for your hydration needs. Designed by Brio Water Technology Inc, this appliance is perfect for both home and office settings. It features a bottom loading design, making it easy to replace water bottles without heavy lifting. The dispenser provides both hot and cold water options, ensuring you have access to your preferred water temperature at any time. Its modern design and durable construction make it a stylish and practical addition to any space.",199.99,,active,,Brio,740,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,43,12,13.5,,0,0,10,Sun Sep 21 2025 11:32:56 GMT-0500 (Central Daylight Time),Wed Oct 15 2025 02:05:23 GMT-0500 (Central Daylight Time),,
